patch_id,date,Latitude,Longitude,InSitu_Chla,good_frac,file
2021-06-24_39.441490_-76.025990,2021-06-24,39.44149,-76.02599,5.696,1.0,2021-06-24_39.441490_-76.025990.npz
2021-11-18_39.441490_-76.025990,2021-11-18,39.44149,-76.02599,0.854,1.0,2021-11-18_39.441490_-76.025990.npz
2022-05-18_39.441490_-76.025990,2022-05-18,39.44149,-76.02599,4.984,0.9444444444444444,2022-05-18_39.441490_-76.025990.npz
2022-07-14_39.441490_-76.025990,2022-07-14,39.44149,-76.02599,5.981,1.0,2022-07-14_39.441490_-76.025990.npz
2022-08-10_39.441490_-76.025990,2022-08-10,39.44149,-76.02599,18.583,1.0,2022-08-10_39.441490_-76.025990.npz
2024-06-27_39.441490_-76.025990,2024-06-27,39.44149,-76.02599,11.214,1.0,2024-06-27_39.441490_-76.025990.npz
2024-10-24_39.441490_-76.025990,2024-10-24,39.44149,-76.02599,8.544,1.0,2024-10-24_39.441490_-76.025990.npz
2021-06-24_39.348730_-76.175790,2021-06-24,39.34873,-76.17579,7.342499999999999,0.9444444444444444,2021-06-24_39.348730_-76.175790.npz
2021-08-25_39.348730_-76.175790,2021-08-25,39.34873,-76.17579,5.696,1.0,2021-08-25_39.348730_-76.175790.npz
2021-11-18_39.348730_-76.175790,2021-11-18,39.34873,-76.17579,2.136,1.0,2021-11-18_39.348730_-76.175790.npz
2022-01-27_39.348730_-76.175790,2022-01-27,39.34873,-76.17579,7.69,1.0,2022-01-27_39.348730_-76.175790.npz
2022-03-16_39.348730_-76.175790,2022-03-16,39.34873,-76.17579,3.471,1.0,2022-03-16_39.348730_-76.175790.npz
2022-06-30_39.348730_-76.175790,2022-06-30,39.34873,-76.17579,18.0225,1.0,2022-06-30_39.348730_-76.175790.npz
2022-07-14_39.348730_-76.175790,2022-07-14,39.34873,-76.17579,6.194,1.0,2022-07-14_39.348730_-76.175790.npz
2022-08-10_39.348730_-76.175790,2022-08-10,39.34873,-76.17579,21.36,1.0,2022-08-10_39.348730_-76.175790.npz
2022-09-14_39.348730_-76.175790,2022-09-14,39.34873,-76.17579,11.214,1.0,2022-09-14_39.348730_-76.175790.npz
